user_id,date,nb_actions,nb_echecs,volume_total,nb_acces_nuit,nb_weekend,amplitude_horaire,prediction_raw,score_anomalie,est_detecte,severite
USR_MED_10,2026-05-29,3,1,26,0,0,7,1,0.42605007766476266,0,FAIBLE
USR_MED_11,2026-04-15,1,0,2,0,0,0,1,0.41160178371851236,0,FAIBLE
USR_MED_11,2026-04-16,5,0,17,0,0,6,1,0.3750110729875073,0,FAIBLE
USR_MED_11,2026-04-17,2,0,5,0,0,0,1,0.41657620189524797,0,FAIBLE
USR_MED_11,2026-04-18,5,0,10,0,5,7,1,0.41958891980370683,0,FAIBLE
USR_MED_11,2026-04-19,2,0,3,0,2,6,1,0.4168994837262838,0,FAIBLE
USR_MED_11,2026-04-20,2,0,5,0,0,4,1,0.37026171638948085,0,FAIBLE
USR_MED_11,2026-04-21,7,0,18,0,0,11,1,0.3973965947152129,0,FAIBLE
USR_MED_11,2026-04-22,3,0,7,0,0,4,1,0.3615032439098497,0,FAIBLE
USR_MED_11,2026-04-23,4,0,341,0,0,9,1,0.4623655761119856,0,MOYEN
USR_MED_11,2026-04-24,3,1,22,0,0,5,1,0.4304994491765128,0,FAIBLE
USR_MED_11,2026-04-25,3,0,8,0,3,3,1,0.4335087515201989,0,FAIBLE
USR_MED_11,2026-04-26,5,0,331,0,5,7,1,0.52714747898143,0,MOYEN
USR_MED_11,2026-04-27,5,0,15,0,0,10,1,0.36888431634822405,0,FAIBLE
USR_MED_11,2026-04-28,6,0,20,0,0,9,1,0.3771638898603802,0,FAIBLE
USR_MED_11,2026-04-29,7,0,26,0,0,4,1,0.43016811459079396,0,FAIBLE
USR_MED_11,2026-04-30,2,0,6,0,0,4,1,0.36906090130012387,0,FAIBLE
USR_MED_11,2026-05-01,3,0,8,0,0,5,1,0.35680180627264835,0,FAIBLE
USR_MED_11,2026-05-02,5,1,19,0,5,5,1,0.49726474428972856,0,MOYEN
USR_MED_11,2026-05-03,3,0,13,0,3,3,1,0.4445600156909808,0,FAIBLE
USR_MED_11,2026-05-04,2,0,4,0,0,1,1,0.38802349371548617,0,FAIBLE
USR_MED_11,2026-05-05,4,0,12,0,0,9,1,0.3549535823610024,0,FAIBLE
USR_MED_11,2026-05-06,7,0,444,0,0,10,1,0.5204417004595804,0,MOYEN
USR_MED_11,2026-05-07,4,0,9,0,0,8,1,0.3525348124569483,0,FAIBLE
USR_MED_11,2026-05-08,2,0,6,0,0,4,1,0.36906090130012387,0,FAIBLE
USR_MED_11,2026-05-09,5,0,16,0,5,6,1,0.4367766658588922,0,FAIBLE
USR_MED_11,2026-05-10,1,0,2,0,1,0,1,0.46306085253922974,0,MOYEN
USR_MED_11,2026-05-11,5,0,20,0,0,6,1,0.3816811605170743,0,FAIBLE
USR_MED_11,2026-05-12,5,0,18,0,0,8,1,0.36804095813860793,0,FAIBLE
USR_MED_11,2026-05-13,1,0,4,0,0,0,1,0.41958352483294414,0,FAIBLE
USR_MED_11,2026-05-14,2,0,5,0,0,1,1,0.3867156839293233,0,FAIBLE
USR_MED_11,2026-05-16,1,0,2,0,1,0,1,0.46306085253922974,0,MOYEN
USR_MED_11,2026-05-17,7,2,49,0,7,3,-1,0.6487553976253861,1,ÉLEVÉ
USR_MED_11,2026-05-18,5,0,15,1,0,18,1,0.49420695994544567,0,MOYEN
USR_MED_11,2026-05-19,3,0,9,0,0,9,1,0.3551534058841919,0,FAIBLE
USR_MED_11,2026-05-20,2,0,4,0,0,6,1,0.36934818938273456,0,FAIBLE
USR_MED_11,2026-05-21,3,0,7,0,0,6,1,0.3560966999032762,0,FAIBLE
USR_MED_11,2026-05-22,4,0,285,0,0,7,1,0.44889800276279407,0,FAIBLE
USR_MED_11,2026-05-23,6,0,19,1,6,15,-1,0.5647610731364897,1,ÉLEVÉ
USR_MED_11,2026-05-24,1,0,2,0,1,0,1,0.46306085253922974,0,MOYEN
USR_MED_11,2026-05-25,1,0,4,0,0,0,1,0.41958352483294414,0,FAIBLE
USR_MED_11,2026-05-26,2,0,6,0,0,4,1,0.36906090130012387,0,FAIBLE
USR_MED_11,2026-05-27,5,0,20,1,0,13,1,0.4715886936620947,0,MOYEN
USR_MED_11,2026-05-28,3,0,6,0,0,8,1,0.3531492269847438,0,FAIBLE
USR_MED_11,2026-05-29,6,1,20,0,0,10,1,0.42436709619486257,0,FAIBLE
USR_MED_12,2026-04-15,1,1,4,0,0,0,1,0.5160768379509177,0,MOYEN
USR_MED_12,2026-04-16,4,0,9,0,0,6,1,0.35698952366467984,0,FAIBLE
USR_MED_12,2026-04-17,10,0,24,1,0,17,-1,0.5562216408505694,1,ÉLEVÉ
USR_MED_12,2026-04-18,4,0,13,0,4,10,1,0.4113755483711454,0,FAIBLE
USR_MED_12,2026-04-19,1,0,5,0,1,0,1,0.47326907497473375,0,MOYEN
USR_MED_12,2026-04-20,3,0,8,0,0,8,1,0.35352823876417006,0,FAIBLE
USR_MED_12,2026-04-22,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_MED_12,2026-04-23,4,0,9,0,0,8,1,0.3525348124569483,0,FAIBLE
USR_MED_12,2026-04-24,2,0,7,0,0,4,1,0.3686341101279052,0,FAIBLE
USR_MED_12,2026-04-25,4,0,389,0,4,6,1,0.5373897961118091,0,MOYEN
USR_MED_12,2026-04-26,4,0,11,0,4,7,1,0.40617442561934813,0,FAIBLE
USR_MED_12,2026-04-27,2,0,6,0,0,5,1,0.3663049940141392,0,FAIBLE
USR_MED_12,2026-04-28,4,0,355,0,0,9,1,0.465019405712956,0,MOYEN
USR_MED_12,2026-04-29,4,0,227,0,0,10,1,0.45631285063586613,0,MOYEN
USR_MED_12,2026-04-30,4,0,14,0,0,7,1,0.3608910174254845,0,FAIBLE
USR_MED_12,2026-05-01,3,1,18,0,0,1,1,0.4872090437840316,0,MOYEN
USR_MED_12,2026-05-02,4,0,8,0,4,6,1,0.41010598297557327,0,FAIBLE
USR_MED_12,2026-05-03,6,0,19,0,6,6,1,0.4669489857447988,0,MOYEN
USR_MED_12,2026-05-04,2,0,7,0,0,1,1,0.3899026284989987,0,FAIBLE
USR_MED_12,2026-05-05,5,0,13,0,0,6,1,0.3657222059897495,0,FAIBLE
USR_MED_12,2026-05-06,1,0,2,0,0,0,1,0.41160178371851236,0,FAIBLE
USR_MED_12,2026-05-07,5,0,13,0,0,10,1,0.3648247634325382,0,FAIBLE
USR_MED_12,2026-05-08,2,1,16,0,0,0,1,0.5154293907785699,0,MOYEN
USR_MED_12,2026-05-09,3,0,13,0,3,6,1,0.41476945781347885,0,FAIBLE
USR_MED_12,2026-05-10,5,0,17,0,5,4,1,0.45613297366020855,0,MOYEN
USR_MED_12,2026-05-11,4,0,10,0,0,9,1,0.35438567154158174,0,FAIBLE
USR_MED_12,2026-05-12,2,0,6,0,0,3,1,0.37163676499708725,0,FAIBLE
USR_MED_12,2026-05-13,6,0,307,0,0,9,1,0.4557412950873762,0,MOYEN
USR_MED_12,2026-05-14,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_MED_12,2026-05-15,4,0,281,0,0,9,1,0.4509593049427926,0,MOYEN
USR_MED_12,2026-05-16,4,0,17,0,4,8,1,0.41148250613803034,0,FAIBLE
USR_MED_12,2026-05-17,3,0,8,0,3,4,1,0.41948974779540815,0,FAIBLE
USR_MED_12,2026-05-18,2,0,6,1,0,17,1,0.5134049634768861,0,MOYEN
USR_MED_12,2026-05-19,3,0,8,0,0,6,1,0.3566133792958053,0,FAIBLE
USR_MED_12,2026-05-20,2,0,2,0,0,2,1,0.3812325566386182,0,FAIBLE
USR_MED_12,2026-05-21,4,0,14,0,0,4,1,0.3733075249045004,0,FAIBLE
USR_MED_12,2026-05-22,3,0,12,0,0,2,1,0.3871040786652145,0,FAIBLE
USR_MED_12,2026-05-23,3,1,6,0,3,4,1,0.5024066894455808,0,MOYEN
USR_MED_12,2026-05-24,4,0,245,0,4,8,1,0.508303831779538,0,MOYEN
USR_MED_12,2026-05-25,2,0,5,0,0,2,1,0.3767627191286141,0,FAIBLE
USR_MED_12,2026-05-26,2,0,2,0,0,2,1,0.3812325566386182,0,FAIBLE
USR_MED_12,2026-05-27,4,0,285,0,0,4,1,0.4706849305029097,0,MOYEN
USR_MED_12,2026-05-28,8,0,379,0,0,5,1,0.5178409344213518,0,MOYEN
USR_MED_12,2026-05-29,4,0,13,0,0,8,1,0.35659900275999373,0,FAIBLE
USR_MED_13,2026-04-15,4,1,11,0,0,6,1,0.41642090187489017,0,FAIBLE
USR_MED_13,2026-04-16,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_MED_13,2026-04-17,4,0,10,0,0,7,1,0.3544843590714571,0,FAIBLE
USR_MED_13,2026-04-18,4,1,21,0,4,10,1,0.4813848289323994,0,MOYEN
USR_MED_13,2026-04-19,7,0,22,0,7,11,1,0.49642166468670135,0,MOYEN
USR_MED_13,2026-04-20,2,0,4,0,0,1,1,0.38802349371548617,0,FAIBLE
USR_MED_13,2026-04-21,3,0,11,0,0,5,1,0.3624156392595411,0,FAIBLE
USR_MED_13,2026-04-22,6,0,13,1,0,17,1,0.4770188528672705,0,MOYEN
USR_MED_13,2026-04-23,5,0,14,0,0,8,1,0.3627375102804306,0,FAIBLE
USR_MED_13,2026-04-24,4,1,8,0,0,8,1,0.4114788140129747,0,FAIBLE
USR_MED_13,2026-04-25,3,1,26,0,3,10,1,0.4967894534317006,0,MOYEN
USR_MED_13,2026-04-26,7,1,21,1,7,15,-1,0.6066377621445893,1,ÉLEVÉ
USR_MED_13,2026-04-27,7,0,439,0,0,9,1,0.510918579734371,0,MOYEN
USR_MED_13,2026-04-28,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_MED_13,2026-04-30,5,0,13,0,0,8,1,0.35915342174576564,0,FAIBLE
USR_MED_13,2026-05-01,1,0,4,0,0,0,1,0.41958352483294414,0,FAIBLE
USR_MED_13,2026-05-02,2,0,8,0,2,10,1,0.42433703410794826,0,FAIBLE
USR_MED_13,2026-05-03,6,1,26,0,6,5,1,0.5308390117542926,0,MOYEN
USR_MED_13,2026-05-04,1,0,5,0,0,0,1,0.4236225547944783,0,FAIBLE
USR_MED_13,2026-05-05,3,0,11,0,0,3,1,0.37564173831344233,0,FAIBLE
USR_MED_13,2026-05-06,3,1,33,0,0,4,1,0.45706741910197696,0,MOYEN
USR_MED_13,2026-05-07,2,0,9,0,0,3,1,0.3771154232661196,0,FAIBLE
USR_MED_13,2026-05-08,7,0,262,0,0,8,1,0.45859114868998135,0,MOYEN
USR_MED_13,2026-05-09,11,0,31,1,11,16,-1,0.6786116519575043,1,ÉLEVÉ
USR_MED_13,2026-05-10,6,0,19,0,6,9,1,0.4534423006908566,0,MOYEN
USR_MED_13,2026-05-11,2,0,4,0,0,2,1,0.37790597858356395,0,FAIBLE
USR_MED_13,2026-05-12,3,0,396,0,0,2,1,0.5292541294383357,0,MOYEN
USR_MED_13,2026-05-13,5,0,12,1,0,12,1,0.4582020758326916,0,MOYEN
USR_MED_13,2026-05-14,5,0,12,0,0,8,1,0.35807381267840316,0,FAIBLE
USR_MED_13,2026-05-15,4,0,9,0,0,6,1,0.35698952366467984,0,FAIBLE
USR_MED_13,2026-05-16,2,0,7,0,2,6,1,0.4138799009187256,0,FAIBLE
USR_MED_13,2026-05-17,3,0,4,1,3,10,1,0.535025397428412,0,MOYEN
USR_MED_13,2026-05-18,3,0,13,0,0,8,1,0.3605029197765063,0,FAIBLE
USR_MED_13,2026-05-19,6,0,19,0,0,8,1,0.3775017932347414,0,FAIBLE
USR_MED_13,2026-05-20,6,0,17,0,0,10,1,0.3781854416456668,0,FAIBLE
USR_MED_13,2026-05-21,6,0,20,0,0,10,1,0.3862516421667897,0,FAIBLE
USR_MED_13,2026-05-22,6,0,17,0,0,7,1,0.3759991361955939,0,FAIBLE
USR_MED_13,2026-05-23,4,0,220,0,4,6,1,0.5174255820634278,0,MOYEN
USR_MED_13,2026-05-24,3,0,6,0,3,10,1,0.4091086804792856,0,FAIBLE
USR_MED_13,2026-05-25,2,0,7,0,0,5,1,0.36515184943886814,0,FAIBLE
USR_MED_13,2026-05-26,1,0,2,0,0,0,1,0.41160178371851236,0,FAIBLE
USR_MED_13,2026-05-27,5,0,16,0,0,9,1,0.3644556121779171,0,FAIBLE
USR_MED_13,2026-05-28,3,0,11,1,0,17,1,0.49330818744751675,0,MOYEN
USR_MED_13,2026-05-29,2,0,9,0,0,4,1,0.37250021893547247,0,FAIBLE
USR_MED_14,2026-04-15,4,1,28,0,0,8,1,0.42015008172048735,0,FAIBLE
USR_MED_14,2026-04-16,4,0,441,0,0,7,1,0.4970554316435916,0,MOYEN
USR_MED_14,2026-04-17,4,0,16,0,0,7,1,0.3621749938391968,0,FAIBLE
USR_MED_14,2026-04-18,2,0,5,0,2,6,1,0.414126174453077,0,FAIBLE
USR_MED_14,2026-04-19,4,0,11,0,4,10,1,0.4091737117959523,0,FAIBLE
USR_MED_14,2026-04-20,3,0,9,0,0,2,1,0.3816621092372439,0,FAIBLE
USR_MED_14,2026-04-21,5,2,16,0,0,6,1,0.5120872492511622,0,MOYEN
USR_MED_14,2026-04-22,3,0,10,0,0,3,1,0.37221371697236344,0,FAIBLE
USR_MED_14,2026-04-23,4,0,15,1,0,17,1,0.48203303951174126,0,MOYEN
USR_MED_14,2026-04-24,3,0,7,0,0,10,1,0.359885098555542,0,FAIBLE
USR_MED_14,2026-04-25,7,0,446,0,7,6,-1,0.5935763967793227,1,ÉLEVÉ
USR_MED_14,2026-04-26,3,0,12,1,3,17,-1,0.544293729912893,1,MOYEN
USR_MED_14,2026-04-27,2,0,6,0,0,1,1,0.38865109566523864,0,FAIBLE
USR_MED_14,2026-04-28,4,1,32,0,0,9,1,0.42502484706665933,0,FAIBLE
USR_MED_14,2026-04-29,3,0,11,0,0,2,1,0.3865773285413215,0,FAIBLE
USR_MED_14,2026-04-30,3,0,10,0,0,1,1,0.39865556119196366,0,FAIBLE
USR_MED_14,2026-05-01,1,0,2,0,0,0,1,0.41160178371851236,0,FAIBLE
USR_MED_14,2026-05-02,8,0,28,0,8,10,1,0.53490804182969,0,MOYEN
USR_MED_14,2026-05-03,4,0,14,0,4,5,1,0.42673188117175176,0,FAIBLE
USR_MED_14,2026-05-04,4,0,13,0,0,9,1,0.3572392031488918,0,FAIBLE
USR_MED_14,2026-05-05,3,0,9,0,0,10,1,0.36137766854794773,0,FAIBLE
USR_MED_14,2026-05-06,5,0,18,0,0,7,1,0.37092330440558013,0,FAIBLE
USR_MED_14,2026-05-07,1,0,4,0,0,0,1,0.41958352483294414,0,FAIBLE
USR_MED_14,2026-05-08,1,0,1,0,0,0,1,0.41776833668568386,0,FAIBLE
USR_MED_14,2026-05-09,3,0,498,1,3,12,-1,0.6368003643906134,1,ÉLEVÉ
USR_MED_14,2026-05-10,3,0,9,0,3,1,1,0.4590326482913594,0,MOYEN
USR_MED_14,2026-05-11,2,0,7,0,0,2,1,0.3778804195067209,0,FAIBLE
USR_MED_14,2026-05-13,4,0,8,0,0,6,1,0.35689780171967395,0,FAIBLE
USR_MED_14,2026-05-14,4,0,9,0,0,9,1,0.35273349211496186,0,FAIBLE
USR_MED_14,2026-05-15,3,1,19,0,0,3,1,0.4525315925826966,0,MOYEN
USR_MED_14,2026-05-16,6,1,20,1,6,13,-1,0.5908730787906644,1,ÉLEVÉ
USR_MED_14,2026-05-18,2,1,29,0,0,5,1,0.45956582151642056,0,MOYEN
USR_MED_14,2026-05-19,2,0,6,0,0,0,1,0.4188477889416726,0,FAIBLE
USR_MED_14,2026-05-20,4,0,12,1,0,16,1,0.46727900909648057,0,MOYEN
USR_MED_14,2026-05-21,7,0,704,0,0,11,-1,0.5852540889967003,1,ÉLEVÉ
USR_MED_14,2026-05-22,3,0,9,0,0,7,1,0.3546140149086594,0,FAIBLE
USR_MED_14,2026-05-23,6,0,17,0,6,10,1,0.459405241756357,0,MOYEN
USR_MED_14,2026-05-24,5,0,12,0,5,6,1,0.4288659266848126,0,FAIBLE
USR_MED_14,2026-05-25,2,0,8,0,0,4,1,0.37002702276925215,0,FAIBLE
USR_MED_14,2026-05-26,3,1,10,0,0,6,1,0.4204910901803618,0,FAIBLE
USR_MED_14,2026-05-27,3,0,7,0,0,7,1,0.3530819765484172,0,FAIBLE
USR_MED_14,2026-05-28,3,0,10,0,0,5,1,0.35960423581809126,0,FAIBLE
USR_MED_14,2026-05-29,5,0,286,0,0,7,1,0.44796171602973095,0,FAIBLE
USR_MED_15,2026-04-16,5,0,17,0,0,8,1,0.36640835367025576,0,FAIBLE
USR_MED_15,2026-04-17,3,0,12,0,0,5,1,0.3637046976553118,0,FAIBLE
USR_MED_15,2026-04-18,3,0,12,0,3,6,1,0.41376955560663553,0,FAIBLE
USR_MED_15,2026-04-19,6,1,39,0,6,10,1,0.5341760535468311,0,MOYEN
USR_MED_15,2026-04-20,3,0,220,0,0,9,1,0.4638960766582007,0,MOYEN
USR_MED_15,2026-04-21,2,0,7,0,0,4,1,0.3686341101279052,0,FAIBLE
USR_MED_15,2026-04-22,6,0,252,0,0,8,1,0.4525304138401535,0,MOYEN
USR_MED_15,2026-04-23,3,0,11,0,0,8,1,0.3588622828723327,0,FAIBLE
USR_MED_15,2026-04-24,4,0,13,0,0,6,1,0.360897656439412,0,FAIBLE
USR_MED_15,2026-04-25,3,0,6,0,3,5,1,0.41427021009996756,0,FAIBLE
USR_MED_15,2026-04-26,4,0,11,0,4,10,1,0.4091737117959523,0,FAIBLE
USR_MED_15,2026-04-27,3,1,9,0,0,8,1,0.4191230433407294,0,FAIBLE
USR_MED_15,2026-04-28,4,0,11,0,0,7,1,0.35487374206880257,0,FAIBLE
USR_MED_15,2026-04-29,1,0,3,0,0,0,1,0.4116720508678029,0,FAIBLE
USR_MED_15,2026-04-30,3,0,291,0,0,1,1,0.5114645181851267,0,MOYEN
USR_MED_15,2026-05-01,4,0,18,0,0,3,1,0.3890316939488896,0,FAIBLE
USR_MED_15,2026-05-02,3,0,10,0,3,10,1,0.4132791514463661,0,FAIBLE
USR_MED_15,2026-05-03,3,1,31,0,3,9,1,0.49425230950272725,0,MOYEN
USR_MED_15,2026-05-04,2,0,4,0,0,3,1,0.3735124320059817,0,FAIBLE
USR_MED_15,2026-05-05,5,0,15,1,0,16,1,0.4668626772287452,0,MOYEN
USR_MED_15,2026-05-06,2,0,7,0,0,4,1,0.3686341101279052,0,FAIBLE
USR_MED_15,2026-05-07,3,0,9,0,0,5,1,0.3575829829311962,0,FAIBLE
USR_MED_15,2026-05-08,5,0,9,0,0,8,1,0.35662115010390977,0,FAIBLE
USR_MED_15,2026-05-09,3,0,5,0,3,10,1,0.41038223593961853,0,FAIBLE
USR_MED_15,2026-05-10,1,0,2,0,1,0,1,0.46306085253922974,0,MOYEN
USR_MED_15,2026-05-11,3,0,15,0,0,8,1,0.3655622149670425,0,FAIBLE
USR_MED_15,2026-05-12,6,0,19,0,0,11,1,0.3902629640667357,0,FAIBLE
USR_MED_15,2026-05-13,4,0,13,0,0,6,1,0.360897656439412,0,FAIBLE
USR_MED_15,2026-05-14,4,0,11,1,0,15,1,0.46305962390228894,0,MOYEN
USR_MED_15,2026-05-15,4,0,7,0,0,1,1,0.400598429363439,0,FAIBLE
USR_MED_15,2026-05-16,3,0,10,0,3,10,1,0.4132791514463661,0,FAIBLE
USR_MED_15,2026-05-17,4,1,27,0,4,7,1,0.48071936827188905,0,MOYEN
USR_MED_15,2026-05-19,5,0,409,0,0,7,1,0.47574840695729714,0,MOYEN
USR_MED_15,2026-05-20,3,0,9,0,0,9,1,0.3551534058841919,0,FAIBLE
USR_MED_15,2026-05-21,2,0,5,0,0,4,1,0.37026171638948085,0,FAIBLE
USR_MED_15,2026-05-22,5,0,791,0,0,8,-1,0.5526264346546209,1,ÉLEVÉ
USR_MED_15,2026-05-23,4,0,11,0,4,9,1,0.4030193620177992,0,FAIBLE
USR_MED_15,2026-05-24,2,0,2,0,2,5,1,0.4222104709377067,0,FAIBLE
USR_MED_15,2026-05-25,4,0,18,0,0,2,1,0.4044365600440641,0,FAIBLE
USR_MED_15,2026-05-26,2,0,4,0,0,0,1,0.41638798435495017,0,FAIBLE
USR_MED_15,2026-05-27,4,0,408,0,0,7,1,0.4770936106613634,0,MOYEN
USR_MED_15,2026-05-28,5,1,15,0,0,7,1,0.41110989818485527,0,FAIBLE
USR_MED_15,2026-05-29,3,0,12,0,0,5,1,0.3637046976553118,0,FAIBLE
USR_MED_16,2026-04-15,5,1,15,0,0,10,1,0.422185243836214,0,FAIBLE
USR_MED_16,2026-04-16,5,0,7,0,0,8,1,0.35621914764682844,0,FAIBLE
USR_MED_16,2026-04-17,5,1,18,0,0,9,1,0.4116977296091348,0,FAIBLE
USR_MED_16,2026-04-18,4,0,8,0,4,8,1,0.3999383187128731,0,FAIBLE
USR_MED_16,2026-04-19,5,0,17,1,5,15,-1,0.5460280323450858,1,MOYEN
USR_MED_16,2026-04-20,4,0,322,0,0,9,1,0.45628347121616214,0,MOYEN
USR_MED_16,2026-04-21,3,0,12,0,0,8,1,0.3591971982993395,0,FAIBLE
USR_MED_16,2026-04-22,3,0,9,0,0,2,1,0.3816621092372439,0,FAIBLE
USR_MED_16,2026-04-23,3,0,5,0,0,11,1,0.3690821502101963,0,FAIBLE
USR_MED_16,2026-04-24,6,0,19,0,0,8,1,0.3775017932347414,0,FAIBLE
USR_MED_16,2026-04-25,2,0,6,0,2,2,1,0.4352185277169388,0,FAIBLE
USR_MED_16,2026-04-26,3,0,9,1,3,10,1,0.5305804268382756,0,MOYEN
USR_MED_16,2026-04-27,10,1,36,0,0,9,1,0.4818152435630619,0,MOYEN
USR_MED_16,2026-04-28,4,1,12,0,0,8,1,0.4087595937081927,0,FAIBLE
USR_MED_16,2026-04-29,3,1,37,0,0,6,1,0.44642141732230767,0,FAIBLE
USR_MED_16,2026-04-30,3,0,439,0,0,3,1,0.5362634238753113,0,MOYEN
USR_MED_16,2026-05-01,5,0,17,0,0,9,1,0.36656295756964863,0,FAIBLE
USR_MED_16,2026-05-02,4,0,11,1,4,9,1,0.5299107352064248,0,MOYEN
USR_MED_16,2026-05-03,3,1,37,0,3,3,-1,0.5420797453585434,1,MOYEN
USR_MED_16,2026-05-04,1,1,21,0,0,0,1,0.5347567542078276,0,MOYEN
USR_MED_16,2026-05-05,3,0,11,0,0,10,1,0.36548042839651457,0,FAIBLE
USR_MED_16,2026-05-06,4,0,14,0,0,10,1,0.36607673569015364,0,FAIBLE
USR_MED_16,2026-05-07,5,0,13,0,0,10,1,0.3648247634325382,0,FAIBLE
USR_MED_16,2026-05-09,7,1,27,0,7,9,1,0.5264126475913936,0,MOYEN
USR_MED_16,2026-05-10,4,0,14,0,4,7,1,0.41015809612353815,0,FAIBLE
USR_MED_16,2026-05-11,3,0,13,0,0,8,1,0.3605029197765063,0,FAIBLE
USR_MED_16,2026-05-12,3,0,337,0,0,5,1,0.4815417476113033,0,MOYEN
USR_MED_16,2026-05-13,6,1,33,0,0,8,1,0.42793467695922,0,FAIBLE
USR_MED_16,2026-05-14,4,1,33,0,0,11,1,0.4435514482804986,0,FAIBLE
USR_MED_16,2026-05-15,6,0,245,0,0,9,1,0.45460076514186243,0,MOYEN
USR_MED_16,2026-05-16,4,0,357,0,4,6,1,0.5306292022783733,0,MOYEN
USR_MED_16,2026-05-17,8,0,308,1,8,18,-1,0.6645367572711026,1,ÉLEVÉ
USR_MED_16,2026-05-18,3,0,8,0,0,5,1,0.35680180627264835,0,FAIBLE
USR_MED_16,2026-05-19,3,0,7,0,0,9,1,0.35376363784397746,0,FAIBLE
USR_MED_16,2026-05-20,6,0,11,0,0,9,1,0.3644794738505473,0,FAIBLE
USR_MED_16,2026-05-21,6,0,22,0,0,6,1,0.393057849840643,0,FAIBLE
USR_MED_16,2026-05-22,2,0,8,0,0,6,1,0.367342683002214,0,FAIBLE
USR_MED_16,2026-05-23,3,1,14,1,3,9,-1,0.5854791549459113,1,ÉLEVÉ
USR_MED_16,2026-05-24,3,0,10,0,3,4,1,0.42372152821712994,0,FAIBLE
USR_MED_16,2026-05-25,2,0,5,0,0,3,1,0.3723771429988954,0,FAIBLE
USR_MED_16,2026-05-26,7,1,235,0,0,11,1,0.5179298536536298,0,MOYEN
USR_MED_16,2026-05-27,2,0,6,0,0,3,1,0.37163676499708725,0,FAIBLE
USR_MED_16,2026-05-28,5,0,10,0,0,9,1,0.3573383643657771,0,FAIBLE
USR_MED_16,2026-05-29,3,0,8,0,0,3,1,0.36815747586618536,0,FAIBLE
USR_MED_17,2026-04-15,3,1,7,1,0,16,1,0.5384479598633638,0,MOYEN
USR_MED_17,2026-04-16,2,0,10,0,0,0,1,0.4283941123422158,0,FAIBLE
USR_MED_17,2026-04-17,5,0,12,0,0,7,1,0.3603461112137457,0,FAIBLE
USR_MED_17,2026-04-18,4,1,17,0,4,8,1,0.4661102697216509,0,MOYEN
USR_MED_17,2026-04-19,9,0,29,0,9,7,-1,0.5655786651237343,1,ÉLEVÉ
USR_MED_17,2026-04-20,4,0,777,0,0,3,-1,0.5731367664285695,1,ÉLEVÉ
USR_MED_17,2026-04-21,5,0,13,0,0,7,1,0.3615414532417696,0,FAIBLE
USR_MED_17,2026-04-22,6,2,60,0,0,10,-1,0.5515069589306317,1,ÉLEVÉ
USR_MED_17,2026-04-23,6,0,16,1,0,14,1,0.46599527498024895,0,MOYEN
USR_MED_17,2026-04-24,2,0,6,0,0,2,1,0.37726641733515015,0,FAIBLE
USR_MED_17,2026-04-25,4,0,11,0,4,3,1,0.4470079494746344,0,FAIBLE
USR_MED_17,2026-04-26,4,1,22,0,4,8,1,0.46883727601500697,0,MOYEN
USR_MED_17,2026-04-27,1,1,28,0,0,0,1,0.5413638442836055,0,MOYEN
USR_MED_17,2026-04-28,3,0,12,0,0,4,1,0.36969142997905935,0,FAIBLE
USR_MED_17,2026-04-29,4,0,10,1,0,13,1,0.455411779116208,0,MOYEN
USR_MED_17,2026-04-30,6,0,17,0,0,8,1,0.3726355973204312,0,FAIBLE
USR_MED_17,2026-05-01,3,0,11,0,0,2,1,0.3865773285413215,0,FAIBLE
USR_MED_17,2026-05-02,4,1,36,0,4,10,1,0.501657159726785,0,MOYEN
USR_MED_17,2026-05-03,1,0,4,0,1,0,1,0.4666966735081124,0,MOYEN
USR_MED_17,2026-05-04,2,0,6,0,0,2,1,0.37726641733515015,0,FAIBLE
USR_MED_17,2026-05-05,4,1,12,0,0,8,1,0.4087595937081927,0,FAIBLE
USR_MED_17,2026-05-06,5,1,265,1,0,18,-1,0.609891488394105,1,ÉLEVÉ
USR_MED_17,2026-05-07,1,0,4,0,0,0,1,0.41958352483294414,0,FAIBLE
USR_MED_17,2026-05-08,4,0,13,0,0,9,1,0.3572392031488918,0,FAIBLE
USR_MED_17,2026-05-09,4,0,6,0,4,6,1,0.41125116000701667,0,FAIBLE
USR_MED_17,2026-05-10,5,1,19,0,5,9,1,0.4800135146178841,0,MOYEN
USR_MED_17,2026-05-11,5,0,240,0,0,5,1,0.4617982552156172,0,MOYEN
USR_MED_17,2026-05-12,5,1,29,0,0,6,1,0.4301868898945066,0,FAIBLE
USR_MED_17,2026-05-13,4,0,16,0,0,7,1,0.3621749938391968,0,FAIBLE
USR_MED_17,2026-05-14,4,0,11,0,0,8,1,0.35474758972159226,0,FAIBLE
USR_MED_17,2026-05-15,6,0,16,0,0,8,1,0.3708695376890285,0,FAIBLE
USR_MED_17,2026-05-16,3,0,13,0,3,5,1,0.42226550400357044,0,FAIBLE
USR_MED_17,2026-05-17,4,0,11,0,4,10,1,0.4091737117959523,0,FAIBLE
USR_MED_17,2026-05-18,2,0,2,0,0,1,1,0.39175018285156743,0,FAIBLE
