user_id,role,timestamp,action,ip_source,statut,volume,est_anomalie
USR_MED_20,medecin,2026-04-28 14:10:01,ACCES_DPI,192.168.1.24,SUCCESS,1,0
USR_INF_04,infirmier,2026-04-21 15:21:58,ACCES_DPI,192.168.1.70,SUCCESS,2,0
USR_MED_16,medecin,2026-05-26 12:54:14,PRESCRIPTION,192.168.1.80,SUCCESS,5,0
USR_ADM_06,admin,2026-05-21 15:33:35,ACCES_SYSTEME,192.168.1.43,SUCCESS,0,0
USR_MED_20,medecin,2026-05-25 16:08:37,PRESCRIPTION,192.168.1.99,SUCCESS,5,0
USR_ADM_07,admin,2026-05-04 11:11:02,ACCES_SYSTEME,192.168.1.57,SUCCESS,0,0
USR_MED_03,medecin,2026-04-17 09:03:50,CONSULTATION,192.168.1.29,SUCCESS,4,0
USR_MED_07,medecin,2026-04-20 10:21:26,ACCES_DPI,192.168.1.83,SUCCESS,4,0
USR_INF_12,infirmier,2026-05-26 18:24:07,ACCES_DPI,192.168.1.13,SUCCESS,1,0
USR_INF_10,infirmier,2026-05-25 21:29:27,PRISE_EN_CHARGE,192.168.1.21,SUCCESS,2,0
USR_MED_03,medecin,2026-05-10 08:34:58,PRESCRIPTION,192.168.1.90,SUCCESS,3,0
USR_INF_10,infirmier,2026-04-18 11:13:19,PRISE_EN_CHARGE,192.168.1.20,SUCCESS,2,0
USR_MED_18,medecin,2026-04-29 18:23:08,CONSULTATION,192.168.1.97,SUCCESS,3,0
USR_ADM_05,admin,2026-05-06 17:41:03,ACCES_SYSTEME,192.168.1.38,SUCCESS,0,0
USR_MED_13,medecin,2026-05-28 15:28:11,PRESCRIPTION,192.168.1.61,SUCCESS,1,0
USR_MED_01,medecin,2026-05-11 19:03:56,PRESCRIPTION,192.168.1.61,SUCCESS,1,0
USR_ADM_03,admin,2026-04-26 08:50:52,ACCES_SYSTEME,192.168.1.55,SUCCESS,0,0
USR_ADM_02,admin,2026-05-12 13:03:37,CONFIGURATION,192.168.1.18,SUCCESS,0,0
USR_MED_17,medecin,2026-04-19 09:15:59,ACCES_DPI,192.168.1.74,SUCCESS,5,0
USR_ADM_06,admin,2026-05-05 10:12:59,ACCES_SYSTEME,192.168.1.10,SUCCESS,0,0
USR_INF_16,infirmier,2026-05-02 09:18:08,ACCES_DPI,192.168.1.48,SUCCESS,3,0
USR_ADM_10,admin,2026-04-28 15:04:32,CONFIGURATION,192.168.1.10,SUCCESS,0,0
USR_MED_02,medecin,2026-05-25 03:42:36,ACCES_DPI,192.168.1.32,SUCCESS,2,1
USR_INF_15,infirmier,2026-04-23 14:27:29,ACCES_DPI,192.168.1.92,SUCCESS,3,0
USR_INF_04,infirmier,2026-05-25 20:12:04,ACCES_DPI,192.168.1.28,SUCCESS,3,0
USR_INF_17,infirmier,2026-05-15 10:37:21,ACCES_DPI,192.168.1.46,SUCCESS,2,0
USR_INF_07,infirmier,2026-05-14 09:50:49,ACCES_DPI,45.149.199.111,SUCCESS,3,1
USR_INF_17,infirmier,2026-04-15 08:14:32,ACCES_SYSTEME,192.168.1.89,FAILURE,12,1
USR_ADM_07,admin,2026-04-29 10:04:23,ACCES_SYSTEME,192.168.1.23,SUCCESS,0,0
USR_MED_07,medecin,2026-05-12 17:53:01,PRESCRIPTION,192.168.1.70,SUCCESS,1,0
USR_ADM_08,admin,2026-05-22 16:41:24,ACCES_SYSTEME,192.168.1.86,SUCCESS,0,0
USR_MED_05,medecin,2026-05-03 08:08:11,PRESCRIPTION,192.168.1.24,SUCCESS,3,0
USR_INF_16,infirmier,2026-05-16 08:07:02,ACCES_DPI,192.168.1.96,SUCCESS,2,0
USR_ADM_08,admin,2026-04-17 12:54:57,ACCES_SYSTEME,192.168.1.59,SUCCESS,0,0
USR_INF_13,infirmier,2026-05-20 20:26:40,PRISE_EN_CHARGE,192.168.1.77,SUCCESS,2,0
USR_MED_10,medecin,2026-04-20 08:17:09,CONSULTATION,192.168.1.94,SUCCESS,4,0
USR_INF_02,infirmier,2026-05-19 13:39:24,ACCES_DPI,192.168.1.99,SUCCESS,2,0
USR_MED_09,medecin,2026-04-23 09:38:16,ACCES_DPI,192.168.1.24,SUCCESS,4,0
USR_ADM_03,admin,2026-05-24 14:56:36,ACCES_SYSTEME,192.168.1.90,SUCCESS,0,0
USR_INF_20,infirmier,2026-04-16 02:49:22,CONSULTATION,192.168.1.43,SUCCESS,4,1
USR_ADM_07,admin,2026-05-03 16:18:13,ACCES_SYSTEME,192.168.1.86,FAILURE,0,0
USR_INF_01,infirmier,2026-05-20 12:30:36,ACCES_DPI,192.168.1.55,SUCCESS,1,0
USR_INF_18,infirmier,2026-05-14 12:55:50,PRISE_EN_CHARGE,192.168.1.52,SUCCESS,2,0
USR_INF_18,infirmier,2026-05-27 07:31:03,PRISE_EN_CHARGE,192.168.1.18,SUCCESS,3,0
USR_ADM_07,admin,2026-05-07 01:04:53,CONSULTATION,192.168.1.87,SUCCESS,3,1
USR_ADM_09,admin,2026-05-06 17:08:48,CONFIGURATION,192.168.1.30,SUCCESS,0,0
USR_INF_08,infirmier,2026-05-11 17:57:33,PRISE_EN_CHARGE,192.168.1.70,SUCCESS,2,0
USR_INF_07,infirmier,2026-05-02 07:34:45,PRISE_EN_CHARGE,192.168.1.20,SUCCESS,1,0
USR_ADM_03,admin,2026-05-05 11:52:49,CONFIGURATION,192.168.1.51,SUCCESS,0,0
USR_MED_05,medecin,2026-05-11 13:07:24,ACCES_DPI,192.168.1.62,SUCCESS,3,0
USR_INF_05,infirmier,2026-05-29 07:35:17,ACCES_DPI,192.168.1.67,SUCCESS,2,0
USR_INF_16,infirmier,2026-05-13 18:10:21,ACCES_DPI,192.168.1.20,SUCCESS,1,0
USR_INF_07,infirmier,2026-05-14 13:08:41,ACCES_SYSTEME,192.168.1.38,FAILURE,27,1
USR_INF_12,infirmier,2026-05-25 10:24:34,ACCES_DPI,192.168.1.92,SUCCESS,3,0
USR_INF_17,infirmier,2026-05-28 16:22:13,PRISE_EN_CHARGE,192.168.1.25,SUCCESS,3,0
USR_ADM_02,admin,2026-05-07 15:40:05,CONFIGURATION,192.168.1.92,SUCCESS,0,0
USR_INF_03,infirmier,2026-04-19 11:05:40,ACCES_DPI,192.168.1.69,SUCCESS,1,0
USR_INF_04,infirmier,2026-04-22 16:05:32,ACCES_DPI,192.168.1.82,SUCCESS,2,0
USR_MED_20,medecin,2026-05-26 01:43:43,CONSULTATION,192.168.1.24,SUCCESS,4,1
USR_ADM_07,admin,2026-04-28 17:58:08,CONFIGURATION,192.168.1.62,SUCCESS,0,0
USR_ADM_03,admin,2026-05-11 08:02:46,CONFIGURATION,192.168.1.48,SUCCESS,0,0
USR_INF_10,infirmier,2026-04-25 08:50:04,ACCES_DPI,192.168.1.77,SUCCESS,3,0
USR_MED_10,medecin,2026-05-07 08:14:31,ACCES_DPI,192.168.1.59,SUCCESS,4,0
USR_ADM_05,admin,2026-05-21 16:22:46,ACCES_SYSTEME,192.168.1.60,SUCCESS,0,0
USR_MED_01,medecin,2026-05-27 19:44:56,ACCES_DPI,192.168.1.63,SUCCESS,4,0
USR_INF_14,infirmier,2026-05-07 17:51:58,PRISE_EN_CHARGE,192.168.1.61,SUCCESS,3,0
USR_MED_19,medecin,2026-05-17 18:08:16,CONSULTATION,192.168.1.23,SUCCESS,3,0
USR_INF_02,infirmier,2026-05-16 06:53:13,ACCES_DPI,192.168.1.32,SUCCESS,1,0
USR_ADM_05,admin,2026-05-16 10:31:39,ACCES_SYSTEME,192.168.1.21,SUCCESS,0,0
USR_ADM_02,admin,2026-04-15 08:16:50,ACCES_SYSTEME,192.168.1.32,SUCCESS,0,0
USR_MED_16,medecin,2026-05-16 12:19:28,ACCES_DPI,192.168.1.62,SUCCESS,2,0
USR_MED_08,medecin,2026-05-02 15:56:30,CONSULTATION,192.168.1.48,SUCCESS,3,0
USR_INF_08,infirmier,2026-04-24 14:48:44,PRISE_EN_CHARGE,192.168.1.84,SUCCESS,3,0
USR_ADM_10,admin,2026-04-16 14:37:42,ACCES_DPI,45.74.238.69,SUCCESS,1,1
USR_INF_19,infirmier,2026-05-14 08:56:49,ACCES_DPI,192.168.1.19,SUCCESS,3,0
USR_ADM_08,admin,2026-05-13 10:50:35,ACCES_SYSTEME,192.168.1.33,FAILURE,11,1
USR_ADM_10,admin,2026-05-11 16:03:59,ACCES_SYSTEME,192.168.1.53,SUCCESS,0,0
USR_ADM_08,admin,2026-04-15 13:02:42,CONFIGURATION,192.168.1.31,SUCCESS,0,0
USR_MED_15,medecin,2026-04-24 15:14:02,CONSULTATION,192.168.1.15,SUCCESS,2,0
USR_MED_08,medecin,2026-05-27 17:58:56,ACCES_DPI,192.168.1.33,SUCCESS,4,0
USR_MED_02,medecin,2026-05-18 16:04:03,PRESCRIPTION,192.168.1.97,SUCCESS,3,0
USR_INF_17,infirmier,2026-05-21 13:14:06,PRISE_EN_CHARGE,192.168.1.39,SUCCESS,2,0
USR_ADM_09,admin,2026-05-12 02:06:18,ACCES_DPI,192.168.1.25,SUCCESS,3,1
USR_MED_11,medecin,2026-05-13 13:09:09,ACCES_DPI,192.168.1.55,SUCCESS,5,0
USR_ADM_04,admin,2026-05-03 14:01:19,ACCES_SYSTEME,192.168.1.24,SUCCESS,0,0
USR_ADM_08,admin,2026-04-28 10:11:23,ACCES_SYSTEME,192.168.1.80,SUCCESS,0,0
USR_ADM_04,admin,2026-04-23 17:42:19,ACCES_SYSTEME,192.168.1.16,SUCCESS,0,0
USR_ADM_07,admin,2026-05-03 10:00:15,CONFIGURATION,192.168.1.37,SUCCESS,0,0
USR_MED_05,medecin,2026-05-10 10:17:10,ACCES_DPI,192.168.1.36,FAILURE,5,0
USR_MED_02,medecin,2026-05-04 13:34:33,CONSULTATION,192.168.1.39,SUCCESS,4,0
USR_ADM_09,admin,2026-05-20 11:18:36,ACCES_SYSTEME,192.168.1.35,SUCCESS,0,0
USR_MED_20,medecin,2026-05-16 12:05:23,CONSULTATION,192.168.1.30,SUCCESS,1,0
USR_ADM_05,admin,2026-05-23 03:08:11,CONSULTATION,192.168.1.33,SUCCESS,2,1
USR_INF_08,infirmier,2026-04-21 09:00:13,ACCES_DPI,192.168.1.12,SUCCESS,3,0
USR_ADM_09,admin,2026-04-21 13:22:17,CONFIGURATION,192.168.1.24,SUCCESS,0,0
USR_MED_01,medecin,2026-04-27 14:04:14,CONSULTATION,192.168.1.74,SUCCESS,3,0
USR_INF_05,infirmier,2026-04-24 14:39:28,PRISE_EN_CHARGE,192.168.1.85,SUCCESS,1,0
USR_INF_17,infirmier,2026-05-23 07:44:07,ACCES_DPI,192.168.1.60,SUCCESS,1,0
USR_MED_11,medecin,2026-05-11 16:01:29,CONSULTATION,192.168.1.14,SUCCESS,3,0
USR_ADM_01,admin,2026-05-18 08:27:26,ACCES_SYSTEME,192.168.1.71,SUCCESS,0,0
USR_MED_16,medecin,2026-05-20 08:40:12,CONSULTATION,192.168.1.76,SUCCESS,2,0
USR_INF_18,infirmier,2026-04-23 18:22:57,ACCES_DPI,192.168.1.60,SUCCESS,492,1
USR_MED_04,medecin,2026-05-11 15:51:47,PRESCRIPTION,192.168.1.56,SUCCESS,4,0
USR_ADM_09,admin,2026-05-07 17:50:36,ACCES_SYSTEME,192.168.1.67,SUCCESS,0,0
USR_ADM_10,admin,2026-05-03 17:18:38,ACCES_SYSTEME,192.168.1.88,SUCCESS,0,0
USR_MED_15,medecin,2026-05-24 14:51:44,PRESCRIPTION,192.168.1.45,SUCCESS,1,0
USR_ADM_10,admin,2026-05-04 15:39:29,ACCES_SYSTEME,192.168.1.41,SUCCESS,0,0
USR_INF_10,infirmier,2026-05-23 07:00:40,PRISE_EN_CHARGE,192.168.1.88,SUCCESS,2,0
USR_ADM_05,admin,2026-05-05 03:30:12,CONSULTATION,192.168.1.21,SUCCESS,3,1
USR_MED_10,medecin,2026-04-17 12:26:54,CONSULTATION,192.168.1.88,SUCCESS,1,0
USR_ADM_01,admin,2026-05-05 11:01:18,CONFIGURATION,192.168.1.39,SUCCESS,0,0
USR_INF_06,infirmier,2026-05-28 15:57:46,ACCES_DPI,192.168.1.55,SUCCESS,2,0
USR_ADM_10,admin,2026-04-27 14:28:41,ACCES_SYSTEME,192.168.1.26,SUCCESS,0,0
USR_ADM_10,admin,2026-05-11 16:13:05,CONFIGURATION,192.168.1.21,SUCCESS,0,0
USR_ADM_05,admin,2026-04-28 10:37:41,ACCES_SYSTEME,192.168.1.13,FAILURE,25,1
USR_MED_13,medecin,2026-05-14 13:55:54,CONSULTATION,192.168.1.81,SUCCESS,5,0
USR_INF_03,infirmier,2026-04-23 13:57:10,ACCES_DPI,192.168.1.22,SUCCESS,1,0
USR_INF_11,infirmier,2026-05-11 10:58:35,ACCES_DPI,192.168.1.67,SUCCESS,1,0
USR_ADM_01,admin,2026-04-21 10:56:02,ACCES_SYSTEME,192.168.1.15,SUCCESS,0,0
USR_ADM_08,admin,2026-05-03 13:11:33,ACCES_SYSTEME,192.168.1.75,SUCCESS,0,0
USR_MED_09,medecin,2026-05-08 11:35:29,CONSULTATION,192.168.1.98,SUCCESS,4,0
USR_ADM_08,admin,2026-05-13 08:47:07,ACCES_SYSTEME,192.168.1.71,SUCCESS,0,0
USR_MED_08,medecin,2026-05-03 18:17:11,CONSULTATION,192.168.1.47,SUCCESS,299,1
USR_ADM_01,admin,2026-05-04 11:57:57,CONFIGURATION,192.168.1.31,SUCCESS,0,0
USR_ADM_01,admin,2026-05-25 13:35:18,CONFIGURATION,192.168.1.88,SUCCESS,0,0
USR_MED_11,medecin,2026-05-15 17:39:16,PRESCRIPTION,192.168.1.51,SUCCESS,5,0
USR_ADM_07,admin,2026-04-16 14:41:12,ACCES_SYSTEME,192.168.1.92,SUCCESS,0,0
USR_MED_13,medecin,2026-05-16 16:58:23,CONSULTATION,192.168.1.70,SUCCESS,5,0
USR_ADM_07,admin,2026-04-28 15:48:37,CONFIGURATION,192.168.1.74,SUCCESS,0,0
USR_ADM_06,admin,2026-05-29 12:15:18,ACCES_DPI,45.220.94.12,SUCCESS,1,1
USR_MED_11,medecin,2026-05-22 08:56:07,CONSULTATION,192.168.1.59,SUCCESS,3,0
USR_ADM_10,admin,2026-05-17 15:39:21,ACCES_SYSTEME,192.168.1.88,SUCCESS,0,0
USR_MED_11,medecin,2026-04-15 08:02:23,CONSULTATION,192.168.1.19,SUCCESS,5,0
USR_ADM_01,admin,2026-04-17 11:16:12,CONFIGURATION,192.168.1.16,SUCCESS,0,0
USR_INF_03,infirmier,2026-05-16 14:52:10,ACCES_DPI,192.168.1.29,SUCCESS,3,0
USR_INF_15,infirmier,2026-05-24 01:22:04,ACCES_DPI,192.168.1.54,SUCCESS,5,1
USR_INF_08,infirmier,2026-05-18 19:41:55,PRISE_EN_CHARGE,192.168.1.24,SUCCESS,3,0
USR_MED_03,medecin,2026-05-21 03:50:02,ACCES_DPI,192.168.1.56,SUCCESS,5,1
USR_MED_01,medecin,2026-05-22 14:03:41,PRESCRIPTION,192.168.1.12,SUCCESS,1,0
USR_INF_15,infirmier,2026-05-27 02:55:54,ACCES_DPI,192.168.1.18,SUCCESS,2,1
USR_INF_01,infirmier,2026-04-17 17:02:50,PRISE_EN_CHARGE,192.168.1.95,SUCCESS,1,0
USR_MED_11,medecin,2026-05-18 14:38:12,PRESCRIPTION,192.168.1.21,SUCCESS,1,0
USR_INF_13,infirmier,2026-04-16 19:49:12,PRISE_EN_CHARGE,192.168.1.51,SUCCESS,1,0
USR_INF_17,infirmier,2026-05-17 11:46:15,ACCES_DPI,192.168.1.14,SUCCESS,3,0
USR_MED_17,medecin,2026-04-22 13:54:01,PRESCRIPTION,192.168.1.38,SUCCESS,4,0
USR_ADM_03,admin,2026-04-21 11:07:34,ACCES_SYSTEME,192.168.1.69,FAILURE,0,0
USR_INF_07,infirmier,2026-04-25 13:00:54,ACCES_DPI,192.168.1.70,SUCCESS,2,0
USR_MED_04,medecin,2026-05-16 16:00:58,CONSULTATION,192.168.1.79,SUCCESS,3,0
USR_MED_19,medecin,2026-05-13 11:42:43,PRESCRIPTION,192.168.1.10,SUCCESS,1,0
USR_ADM_05,admin,2026-05-29 15:14:31,ACCES_SYSTEME,192.168.1.52,SUCCESS,0,0
USR_INF_20,infirmier,2026-05-12 21:03:21,PRISE_EN_CHARGE,192.168.1.16,SUCCESS,3,0
USR_INF_02,infirmier,2026-05-26 15:42:30,PRISE_EN_CHARGE,192.168.1.94,SUCCESS,1,0
USR_INF_20,infirmier,2026-05-04 16:32:16,ACCES_DPI,192.168.1.62,SUCCESS,3,0
USR_ADM_08,admin,2026-04-23 12:09:47,ACCES_SYSTEME,192.168.1.89,SUCCESS,0,0
USR_INF_13,infirmier,2026-04-29 17:02:53,ACCES_DPI,45.63.41.234,SUCCESS,3,1
USR_MED_20,medecin,2026-04-20 14:26:53,ACCES_DPI,192.168.1.89,SUCCESS,2,0
USR_MED_03,medecin,2026-04-21 17:30:17,PRESCRIPTION,192.168.1.18,SUCCESS,4,0
USR_INF_02,infirmier,2026-05-27 09:59:52,PRISE_EN_CHARGE,192.168.1.65,SUCCESS,1,0
USR_INF_06,infirmier,2026-04-16 14:17:57,CONSULTATION,45.25.213.101,SUCCESS,2,1
USR_ADM_10,admin,2026-05-05 11:50:08,ACCES_SYSTEME,192.168.1.67,SUCCESS,0,0
USR_INF_17,infirmier,2026-05-23 19:17:38,ACCES_DPI,192.168.1.73,SUCCESS,3,0
USR_INF_13,infirmier,2026-04-19 08:06:40,PRISE_EN_CHARGE,192.168.1.75,SUCCESS,1,0
USR_MED_09,medecin,2026-04-29 10:46:35,CONSULTATION,192.168.1.15,SUCCESS,3,0
USR_MED_16,medecin,2026-04-20 09:14:48,ACCES_DPI,192.168.1.92,SUCCESS,3,0
USR_ADM_05,admin,2026-04-19 09:53:52,CONFIGURATION,192.168.1.66,SUCCESS,0,0
USR_INF_03,infirmier,2026-05-06 09:06:18,PRISE_EN_CHARGE,192.168.1.12,SUCCESS,2,0
USR_MED_15,medecin,2026-05-13 17:20:23,PRESCRIPTION,192.168.1.27,SUCCESS,1,0
USR_MED_02,medecin,2026-05-25 14:14:06,ACCES_DPI,192.168.1.33,SUCCESS,4,0
USR_MED_14,medecin,2026-05-23 16:11:38,ACCES_SYSTEME,192.168.1.41,FAILURE,11,1
USR_INF_12,infirmier,2026-04-16 15:58:52,PRISE_EN_CHARGE,192.168.1.62,SUCCESS,3,0
USR_MED_09,medecin,2026-05-17 03:04:50,ACCES_DPI,192.168.1.54,SUCCESS,4,1
USR_MED_10,medecin,2026-05-05 12:47:40,CONSULTATION,192.168.1.10,SUCCESS,1,0
USR_INF_17,infirmier,2026-05-09 09:28:43,ACCES_DPI,192.168.1.75,SUCCESS,3,0
USR_ADM_07,admin,2026-05-03 09:06:15,ACCES_SYSTEME,192.168.1.79,SUCCESS,0,0
USR_MED_11,medecin,2026-04-20 08:39:19,PRESCRIPTION,192.168.1.19,SUCCESS,1,0
USR_INF_01,infirmier,2026-04-19 06:35:32,ACCES_DPI,192.168.1.35,SUCCESS,3,0
USR_INF_07,infirmier,2026-04-19 16:26:27,ACCES_DPI,192.168.1.29,SUCCESS,3,0
USR_MED_05,medecin,2026-05-07 15:29:56,CONSULTATION,192.168.1.30,SUCCESS,4,0
USR_MED_17,medecin,2026-05-21 11:26:56,PRESCRIPTION,192.168.1.63,SUCCESS,2,0
USR_INF_15,infirmier,2026-05-28 16:00:28,PRISE_EN_CHARGE,192.168.1.95,SUCCESS,1,0
USR_ADM_01,admin,2026-04-21 14:59:23,CONFIGURATION,192.168.1.69,SUCCESS,0,0
USR_INF_04,infirmier,2026-05-06 18:24:05,ACCES_SYSTEME,192.168.1.52,FAILURE,28,1
USR_ADM_03,admin,2026-05-29 10:00:13,CONFIGURATION,192.168.1.56,SUCCESS,0,0
USR_MED_16,medecin,2026-04-16 15:58:36,PRESCRIPTION,192.168.1.49,SUCCESS,1,0
USR_ADM_08,admin,2026-04-20 15:57:56,CONFIGURATION,192.168.1.73,SUCCESS,0,0
USR_MED_19,medecin,2026-05-23 16:23:39,PRESCRIPTION,192.168.1.57,SUCCESS,3,0
USR_ADM_03,admin,2026-05-24 15:31:11,CONFIGURATION,192.168.1.12,SUCCESS,0,0
USR_INF_02,infirmier,2026-04-29 08:41:28,ACCES_DPI,192.168.1.10,SUCCESS,2,0
USR_ADM_08,admin,2026-05-01 15:11:23,CONFIGURATION,192.168.1.35,SUCCESS,0,0
USR_ADM_10,admin,2026-05-26 12:21:00,CONFIGURATION,192.168.1.97,SUCCESS,0,0
USR_INF_13,infirmier,2026-05-21 14:11:18,PRISE_EN_CHARGE,192.168.1.68,SUCCESS,1,0
USR_ADM_07,admin,2026-04-19 12:38:52,ACCES_SYSTEME,192.168.1.57,SUCCESS,0,0
USR_MED_01,medecin,2026-05-02 08:43:03,CONSULTATION,192.168.1.21,SUCCESS,5,0
USR_MED_12,medecin,2026-05-24 13:57:55,CONSULTATION,192.168.1.28,SUCCESS,5,0
USR_ADM_02,admin,2026-04-17 02:56:53,CONSULTATION,192.168.1.29,SUCCESS,4,1
USR_MED_07,medecin,2026-05-02 10:59:51,ACCES_DPI,192.168.1.19,SUCCESS,3,0
USR_MED_20,medecin,2026-05-02 08:35:48,ACCES_DPI,192.168.1.18,SUCCESS,4,0
USR_MED_09,medecin,2026-05-23 13:05:38,CONSULTATION,192.168.1.52,SUCCESS,1,0
USR_INF_14,infirmier,2026-04-26 11:15:55,PRISE_EN_CHARGE,192.168.1.59,SUCCESS,3,0
USR_INF_03,infirmier,2026-05-21 15:48:43,PRISE_EN_CHARGE,192.168.1.47,SUCCESS,1,0
USR_MED_17,medecin,2026-05-18 19:26:24,ACCES_DPI,192.168.1.75,SUCCESS,4,0
USR_ADM_10,admin,2026-04-30 08:22:16,ACCES_SYSTEME,192.168.1.69,SUCCESS,0,0
USR_MED_06,medecin,2026-05-07 12:53:46,ACCES_DPI,192.168.1.75,SUCCESS,1,0
USR_ADM_09,admin,2026-05-26 11:20:45,ACCES_SYSTEME,192.168.1.54,SUCCESS,0,0
USR_INF_10,infirmier,2026-05-29 21:52:14,PRISE_EN_CHARGE,192.168.1.71,SUCCESS,1,0
USR_ADM_05,admin,2026-04-19 08:50:21,CONFIGURATION,192.168.1.38,SUCCESS,0,0
USR_MED_02,medecin,2026-05-09 13:46:28,PRESCRIPTION,192.168.1.66,SUCCESS,2,0
USR_INF_14,infirmier,2026-04-25 18:55:48,PRISE_EN_CHARGE,192.168.1.56,SUCCESS,3,0
USR_MED_05,medecin,2026-05-11 13:48:18,ACCES_DPI,192.168.1.27,SUCCESS,5,0
USR_MED_19,medecin,2026-05-20 12:54:53,CONSULTATION,192.168.1.65,SUCCESS,209,1
USR_ADM_10,admin,2026-05-29 10:55:35,CONFIGURATION,192.168.1.17,SUCCESS,0,0
USR_ADM_08,admin,2026-05-17 14:27:48,ACCES_SYSTEME,192.168.1.74,SUCCESS,0,0
USR_ADM_09,admin,2026-04-26 14:43:27,CONFIGURATION,192.168.1.41,SUCCESS,0,0
USR_INF_10,infirmier,2026-04-22 09:42:37,PRISE_EN_CHARGE,192.168.1.60,SUCCESS,2,0
USR_MED_04,medecin,2026-05-23 19:40:03,ACCES_DPI,192.168.1.88,SUCCESS,5,0
USR_ADM_08,admin,2026-05-05 13:04:43,ACCES_SYSTEME,192.168.1.47,FAILURE,29,1
USR_MED_10,medecin,2026-04-24 09:21:16,ACCES_DPI,192.168.1.63,SUCCESS,2,0
USR_ADM_02,admin,2026-05-12 15:12:36,CONFIGURATION,192.168.1.69,SUCCESS,0,0
USR_ADM_01,admin,2026-05-02 11:26:50,ACCES_SYSTEME,192.168.1.96,SUCCESS,0,0
USR_INF_03,infirmier,2026-05-10 10:57:00,ACCES_DPI,192.168.1.68,SUCCESS,3,0
USR_ADM_09,admin,2026-05-20 08:39:11,ACCES_SYSTEME,192.168.1.30,FAILURE,0,0
USR_ADM_02,admin,2026-05-18 16:51:56,CONFIGURATION,192.168.1.94,SUCCESS,0,0
USR_INF_04,infirmier,2026-05-21 12:26:18,ACCES_DPI,192.168.1.96,SUCCESS,1,0
USR_INF_12,infirmier,2026-05-19 13:45:25,ACCES_DPI,192.168.1.61,SUCCESS,3,0
USR_INF_02,infirmier,2026-04-17 18:24:13,PRISE_EN_CHARGE,192.168.1.58,SUCCESS,2,0
USR_INF_10,infirmier,2026-05-11 20:56:19,PRISE_EN_CHARGE,192.168.1.48,SUCCESS,1,0
USR_INF_05,infirmier,2026-04-28 13:32:22,PRISE_EN_CHARGE,192.168.1.22,SUCCESS,1,0
USR_ADM_05,admin,2026-04-17 11:09:13,ACCES_SYSTEME,192.168.1.71,SUCCESS,0,0
USR_ADM_06,admin,2026-04-16 14:06:52,ACCES_SYSTEME,192.168.1.41,SUCCESS,0,0
USR_ADM_08,admin,2026-05-03 12:30:43,CONFIGURATION,192.168.1.86,SUCCESS,0,0
USR_MED_14,medecin,2026-04-30 12:13:29,CONSULTATION,192.168.1.36,SUCCESS,4,0
USR_INF_01,infirmier,2026-05-18 01:02:57,CONSULTATION,192.168.1.72,SUCCESS,3,1
USR_INF_01,infirmier,2026-05-07 01:11:45,CONSULTATION,192.168.1.87,SUCCESS,4,1
USR_ADM_10,admin,2026-05-16 15:08:01,CONFIGURATION,192.168.1.19,SUCCESS,0,0
USR_ADM_02,admin,2026-04-16 13:17:46,ACCES_SYSTEME,192.168.1.34,SUCCESS,0,0
USR_MED_06,medecin,2026-05-05 08:39:27,ACCES_DPI,192.168.1.75,SUCCESS,439,1
USR_ADM_03,admin,2026-05-04 16:14:03,CONFIGURATION,192.168.1.81,SUCCESS,0,0
USR_INF_20,infirmier,2026-05-06 18:34:35,ACCES_DPI,192.168.1.11,SUCCESS,1,0
USR_MED_04,medecin,2026-05-27 16:35:47,CONSULTATION,192.168.1.26,SUCCESS,315,1
USR_INF_13,infirmier,2026-05-19 07:57:30,PRISE_EN_CHARGE,192.168.1.78,SUCCESS,3,0
USR_ADM_07,admin,2026-04-24 08:43:32,CONFIGURATION,192.168.1.17,SUCCESS,0,0
USR_MED_13,medecin,2026-05-18 17:47:36,PRESCRIPTION,192.168.1.42,SUCCESS,1,0
USR_ADM_05,admin,2026-04-26 09:51:31,CONFIGURATION,192.168.1.24,SUCCESS,0,0
USR_INF_17,infirmier,2026-05-27 14:46:01,ACCES_DPI,192.168.1.78,SUCCESS,3,0
USR_MED_01,medecin,2026-05-21 12:15:31,CONSULTATION,192.168.1.26,SUCCESS,2,0
USR_INF_07,infirmier,2026-04-26 12:42:04,PRISE_EN_CHARGE,192.168.1.77,SUCCESS,2,0
USR_INF_18,infirmier,2026-05-21 20:11:35,PRISE_EN_CHARGE,192.168.1.69,SUCCESS,2,0
USR_INF_04,infirmier,2026-05-10 17:14:32,PRISE_EN_CHARGE,192.168.1.49,SUCCESS,2,0
USR_INF_08,infirmier,2026-05-04 17:23:47,ACCES_DPI,192.168.1.59,SUCCESS,3,0
USR_INF_10,infirmier,2026-04-19 09:01:39,PRISE_EN_CHARGE,192.168.1.92,SUCCESS,2,0
USR_MED_14,medecin,2026-04-19 11:40:01,CONSULTATION,192.168.1.26,FAILURE,4,0
USR_MED_19,medecin,2026-04-28 16:54:46,PRESCRIPTION,192.168.1.60,SUCCESS,4,0
USR_INF_18,infirmier,2026-04-15 15:10:37,ACCES_DPI,192.168.1.23,SUCCESS,2,0
USR_MED_01,medecin,2026-04-27 11:37:12,ACCES_DPI,192.168.1.60,SUCCESS,1,0
USR_INF_03,infirmier,2026-04-24 08:30:13,ACCES_DPI,192.168.1.82,SUCCESS,3,0
USR_INF_20,infirmier,2026-04-23 17:23:39,ACCES_DPI,192.168.1.84,SUCCESS,1,0
