user_id,role,timestamp,action,ip_source,statut,volume,est_anomalie
USR_MED_19,medecin,2026-04-17 08:37:36,ACCES_DPI,192.168.1.19,SUCCESS,5,0
USR_INF_07,infirmier,2026-05-24 10:37:53,ACCES_DPI,192.168.1.23,SUCCESS,3,0
USR_MED_17,medecin,2026-05-03 15:06:07,ACCES_DPI,192.168.1.52,SUCCESS,4,0
USR_ADM_07,admin,2026-05-08 08:18:29,ACCES_SYSTEME,192.168.1.10,SUCCESS,0,0
USR_INF_19,infirmier,2026-04-20 14:54:31,ACCES_SYSTEME,192.168.1.48,FAILURE,10,1
USR_INF_06,infirmier,2026-04-24 08:33:07,ACCES_DPI,192.168.1.27,SUCCESS,3,0
USR_MED_02,medecin,2026-05-23 13:28:57,CONSULTATION,192.168.1.13,SUCCESS,3,0
USR_MED_07,medecin,2026-04-24 16:38:35,ACCES_DPI,192.168.1.83,SUCCESS,5,0
USR_INF_19,infirmier,2026-05-08 17:09:23,ACCES_DPI,192.168.1.55,SUCCESS,1,0
USR_ADM_08,admin,2026-04-30 14:35:18,CONFIGURATION,192.168.1.70,SUCCESS,0,0
USR_ADM_03,admin,2026-04-19 08:21:42,ACCES_SYSTEME,192.168.1.97,SUCCESS,0,0
USR_MED_14,medecin,2026-04-27 17:28:53,PRESCRIPTION,192.168.1.18,SUCCESS,1,0
USR_INF_13,infirmier,2026-05-22 10:48:55,CONSULTATION,45.62.86.156,SUCCESS,1,1
USR_ADM_06,admin,2026-04-20 16:37:10,CONFIGURATION,192.168.1.16,SUCCESS,0,0
USR_MED_01,medecin,2026-05-27 09:59:10,PRESCRIPTION,192.168.1.67,SUCCESS,2,0
USR_ADM_10,admin,2026-05-28 12:18:22,CONFIGURATION,192.168.1.86,SUCCESS,0,0
USR_INF_01,infirmier,2026-05-10 06:43:44,ACCES_DPI,192.168.1.61,SUCCESS,1,0
USR_MED_20,medecin,2026-05-11 11:34:18,PRESCRIPTION,192.168.1.43,SUCCESS,2,0
USR_ADM_05,admin,2026-04-26 13:57:52,CONFIGURATION,192.168.1.51,SUCCESS,0,0
USR_ADM_01,admin,2026-05-29 08:19:45,ACCES_SYSTEME,192.168.1.36,SUCCESS,0,0
USR_INF_04,infirmier,2026-05-06 17:57:18,ACCES_DPI,192.168.1.26,SUCCESS,3,0
USR_ADM_08,admin,2026-05-07 15:11:36,CONFIGURATION,192.168.1.93,SUCCESS,0,0
USR_INF_16,infirmier,2026-05-11 20:14:37,PRISE_EN_CHARGE,192.168.1.81,SUCCESS,2,0
USR_ADM_06,admin,2026-04-27 15:47:02,CONFIGURATION,192.168.1.76,SUCCESS,0,0
USR_ADM_07,admin,2026-05-02 15:42:17,ACCES_SYSTEME,192.168.1.10,SUCCESS,0,0
USR_MED_12,medecin,2026-04-20 18:15:04,CONSULTATION,192.168.1.75,SUCCESS,4,0
USR_ADM_10,admin,2026-04-29 13:07:38,CONFIGURATION,192.168.1.95,SUCCESS,0,0
USR_INF_14,infirmier,2026-05-05 08:11:45,ACCES_DPI,192.168.1.25,SUCCESS,2,0
USR_INF_02,infirmier,2026-05-12 12:30:23,PRISE_EN_CHARGE,192.168.1.32,SUCCESS,2,0
USR_ADM_01,admin,2026-04-22 09:35:37,ACCES_SYSTEME,192.168.1.46,SUCCESS,0,0
USR_INF_13,infirmier,2026-05-05 20:56:28,ACCES_DPI,192.168.1.37,SUCCESS,3,0
USR_MED_10,medecin,2026-05-02 08:49:24,PRESCRIPTION,192.168.1.31,SUCCESS,4,0
USR_MED_15,medecin,2026-05-27 13:33:21,ACCES_DPI,192.168.1.31,SUCCESS,400,1
USR_MED_20,medecin,2026-04-24 11:53:52,CONSULTATION,192.168.1.28,SUCCESS,2,0
USR_MED_13,medecin,2026-04-30 18:27:49,CONSULTATION,192.168.1.64,SUCCESS,1,0
USR_ADM_05,admin,2026-05-17 12:59:24,ACCES_SYSTEME,192.168.1.23,SUCCESS,0,0
USR_MED_13,medecin,2026-04-21 14:17:36,CONSULTATION,192.168.1.68,SUCCESS,4,0
USR_ADM_01,admin,2026-05-11 17:41:17,ACCES_SYSTEME,192.168.1.57,SUCCESS,0,0
USR_MED_02,medecin,2026-05-17 14:24:46,PRESCRIPTION,192.168.1.60,SUCCESS,2,0
USR_ADM_10,admin,2026-05-13 12:03:01,ACCES_SYSTEME,192.168.1.21,SUCCESS,0,0
USR_MED_09,medecin,2026-05-05 12:46:44,ACCES_DPI,192.168.1.29,SUCCESS,4,0
USR_MED_13,medecin,2026-05-16 09:34:33,PRESCRIPTION,192.168.1.65,SUCCESS,4,0
USR_MED_01,medecin,2026-05-12 11:23:31,CONSULTATION,192.168.1.27,SUCCESS,3,0
USR_MED_14,medecin,2026-05-25 10:05:05,PRESCRIPTION,192.168.1.31,SUCCESS,5,0
USR_MED_10,medecin,2026-05-07 11:43:14,PRESCRIPTION,192.168.1.34,SUCCESS,5,0
USR_ADM_03,admin,2026-05-24 08:21:41,ACCES_SYSTEME,192.168.1.47,SUCCESS,0,0
USR_ADM_10,admin,2026-04-20 03:21:45,CONSULTATION,192.168.1.41,SUCCESS,3,1
USR_MED_18,medecin,2026-04-30 08:22:59,ACCES_DPI,192.168.1.38,SUCCESS,4,0
USR_INF_10,infirmier,2026-04-25 09:46:34,PRISE_EN_CHARGE,192.168.1.69,SUCCESS,3,0
USR_MED_07,medecin,2026-05-19 01:47:35,CONSULTATION,192.168.1.33,SUCCESS,5,1
USR_MED_14,medecin,2026-04-17 08:42:19,CONSULTATION,192.168.1.22,SUCCESS,4,0
USR_INF_01,infirmier,2026-05-14 07:29:53,PRISE_EN_CHARGE,192.168.1.35,SUCCESS,3,0
USR_ADM_10,admin,2026-05-09 13:44:11,ACCES_SYSTEME,192.168.1.99,SUCCESS,0,0
USR_MED_11,medecin,2026-05-27 15:15:00,CONSULTATION,192.168.1.57,SUCCESS,5,0
USR_INF_16,infirmier,2026-05-09 20:22:54,PRISE_EN_CHARGE,192.168.1.99,SUCCESS,2,0
USR_MED_06,medecin,2026-05-18 18:23:56,CONSULTATION,192.168.1.93,SUCCESS,3,0
USR_INF_19,infirmier,2026-05-12 08:05:56,ACCES_DPI,192.168.1.21,SUCCESS,2,0
USR_ADM_02,admin,2026-05-27 09:06:18,CONFIGURATION,192.168.1.77,SUCCESS,0,0
USR_ADM_09,admin,2026-05-01 11:52:56,CONFIGURATION,192.168.1.29,SUCCESS,0,0
USR_ADM_07,admin,2026-05-25 12:32:57,CONSULTATION,45.198.114.33,SUCCESS,3,1
USR_MED_10,medecin,2026-05-22 17:38:51,PRESCRIPTION,192.168.1.27,SUCCESS,2,0
USR_MED_20,medecin,2026-04-29 19:11:35,PRESCRIPTION,192.168.1.94,SUCCESS,4,0
USR_MED_19,medecin,2026-04-23 11:54:06,PRESCRIPTION,192.168.1.72,SUCCESS,3,0
USR_ADM_04,admin,2026-05-02 11:42:04,CONFIGURATION,192.168.1.61,SUCCESS,0,0
USR_MED_05,medecin,2026-05-17 16:43:55,ACCES_DPI,192.168.1.51,SUCCESS,4,0
USR_INF_13,infirmier,2026-04-18 02:34:57,ACCES_DPI,192.168.1.34,SUCCESS,3,1
USR_MED_12,medecin,2026-05-15 13:46:10,CONSULTATION,192.168.1.60,SUCCESS,3,0
USR_ADM_09,admin,2026-05-25 15:44:32,ACCES_SYSTEME,192.168.1.53,SUCCESS,0,0
USR_ADM_04,admin,2026-05-26 12:36:08,CONFIGURATION,192.168.1.19,SUCCESS,0,0
USR_ADM_07,admin,2026-05-22 09:48:21,ACCES_SYSTEME,192.168.1.28,SUCCESS,0,0
USR_MED_08,medecin,2026-05-01 10:35:13,CONSULTATION,192.168.1.72,SUCCESS,4,0
USR_MED_04,medecin,2026-05-16 17:53:13,ACCES_DPI,192.168.1.47,SUCCESS,1,0
USR_MED_19,medecin,2026-05-15 03:10:50,CONSULTATION,192.168.1.20,SUCCESS,1,1
USR_ADM_07,admin,2026-05-21 17:23:13,ACCES_DPI,192.168.1.38,SUCCESS,475,1
USR_INF_17,infirmier,2026-05-25 13:58:04,ACCES_DPI,192.168.1.15,SUCCESS,2,0
USR_ADM_05,admin,2026-05-24 16:37:15,ACCES_SYSTEME,192.168.1.54,SUCCESS,0,0
USR_ADM_05,admin,2026-05-16 12:21:28,CONFIGURATION,192.168.1.95,SUCCESS,0,0
USR_ADM_02,admin,2026-04-30 12:19:18,ACCES_SYSTEME,192.168.1.57,SUCCESS,0,0
USR_MED_05,medecin,2026-05-08 17:19:48,PRESCRIPTION,192.168.1.32,SUCCESS,3,0
USR_INF_03,infirmier,2026-05-04 08:01:41,PRISE_EN_CHARGE,192.168.1.24,SUCCESS,3,0
USR_ADM_02,admin,2026-05-07 08:05:59,ACCES_SYSTEME,192.168.1.23,SUCCESS,0,0
USR_ADM_05,admin,2026-05-11 09:10:03,ACCES_SYSTEME,192.168.1.51,SUCCESS,0,0
USR_INF_10,infirmier,2026-05-04 17:38:53,ACCES_DPI,192.168.1.54,SUCCESS,2,0
USR_INF_03,infirmier,2026-05-20 09:32:55,ACCES_DPI,192.168.1.68,SUCCESS,2,0
USR_MED_01,medecin,2026-04-22 10:55:31,PRESCRIPTION,192.168.1.66,SUCCESS,3,0
USR_INF_07,infirmier,2026-05-03 13:00:11,ACCES_DPI,192.168.1.26,SUCCESS,2,0
USR_MED_13,medecin,2026-04-17 15:45:11,ACCES_DPI,192.168.1.10,SUCCESS,2,0
USR_MED_07,medecin,2026-05-19 10:53:49,ACCES_DPI,192.168.1.75,SUCCESS,3,0
USR_MED_02,medecin,2026-05-20 17:54:24,CONSULTATION,192.168.1.83,SUCCESS,4,0
USR_MED_03,medecin,2026-05-25 18:52:40,CONSULTATION,192.168.1.29,SUCCESS,2,0
USR_MED_11,medecin,2026-05-28 09:21:32,CONSULTATION,192.168.1.49,SUCCESS,2,0
USR_INF_03,infirmier,2026-04-25 17:16:53,PRISE_EN_CHARGE,192.168.1.91,SUCCESS,1,0
USR_ADM_03,admin,2026-05-26 11:57:01,CONFIGURATION,192.168.1.27,SUCCESS,0,0
USR_ADM_01,admin,2026-05-09 15:55:22,CONFIGURATION,192.168.1.62,SUCCESS,0,0
USR_INF_16,infirmier,2026-05-15 11:08:05,ACCES_DPI,192.168.1.67,SUCCESS,3,0
USR_INF_12,infirmier,2026-04-29 21:08:31,PRISE_EN_CHARGE,192.168.1.58,SUCCESS,2,0
USR_ADM_04,admin,2026-05-15 15:10:22,CONFIGURATION,192.168.1.48,SUCCESS,0,0
USR_ADM_05,admin,2026-05-09 12:32:06,ACCES_SYSTEME,192.168.1.50,SUCCESS,0,0
USR_MED_18,medecin,2026-04-28 10:19:00,ACCES_DPI,45.152.192.240,SUCCESS,1,1
USR_ADM_03,admin,2026-05-09 11:46:41,ACCES_SYSTEME,192.168.1.79,SUCCESS,0,0
USR_MED_02,medecin,2026-05-08 12:23:42,ACCES_DPI,192.168.1.83,SUCCESS,3,0
USR_ADM_05,admin,2026-05-27 11:54:52,ACCES_SYSTEME,192.168.1.15,SUCCESS,0,0
USR_MED_12,medecin,2026-04-24 15:29:03,CONSULTATION,192.168.1.33,SUCCESS,5,0
USR_ADM_09,admin,2026-05-01 16:03:04,CONFIGURATION,192.168.1.30,SUCCESS,0,0
USR_ADM_10,admin,2026-04-20 16:34:25,CONFIGURATION,192.168.1.80,SUCCESS,0,0
USR_ADM_07,admin,2026-05-06 12:41:42,ACCES_SYSTEME,192.168.1.37,SUCCESS,0,0
USR_MED_17,medecin,2026-05-05 09:17:10,ACCES_DPI,192.168.1.71,SUCCESS,3,0
USR_MED_20,medecin,2026-04-25 17:30:55,CONSULTATION,192.168.1.20,SUCCESS,1,0
USR_INF_19,infirmier,2026-05-01 20:16:08,ACCES_DPI,192.168.1.75,SUCCESS,1,0
USR_ADM_04,admin,2026-05-14 09:28:31,ACCES_SYSTEME,192.168.1.50,SUCCESS,0,0
USR_ADM_02,admin,2026-05-28 12:24:54,ACCES_SYSTEME,192.168.1.15,SUCCESS,0,0
USR_MED_19,medecin,2026-04-24 09:19:36,PRESCRIPTION,192.168.1.57,SUCCESS,4,0
USR_ADM_03,admin,2026-05-02 10:10:36,ACCES_SYSTEME,192.168.1.79,SUCCESS,0,0
USR_INF_20,infirmier,2026-04-28 15:58:04,ACCES_DPI,192.168.1.32,SUCCESS,3,0
USR_INF_14,infirmier,2026-04-22 08:42:27,PRISE_EN_CHARGE,192.168.1.48,SUCCESS,1,0
USR_MED_05,medecin,2026-05-10 17:24:40,ACCES_DPI,192.168.1.62,SUCCESS,3,0
USR_ADM_10,admin,2026-04-24 10:04:09,ACCES_SYSTEME,192.168.1.15,SUCCESS,0,0
USR_ADM_06,admin,2026-04-29 14:58:07,ACCES_SYSTEME,192.168.1.52,SUCCESS,0,0
USR_INF_17,infirmier,2026-05-04 20:41:44,ACCES_DPI,192.168.1.16,SUCCESS,3,0
USR_INF_09,infirmier,2026-05-09 18:08:10,PRISE_EN_CHARGE,192.168.1.34,SUCCESS,2,0
USR_ADM_08,admin,2026-04-30 03:27:50,CONSULTATION,192.168.1.15,SUCCESS,1,1
USR_ADM_03,admin,2026-04-26 13:44:09,CONFIGURATION,192.168.1.84,SUCCESS,0,0
USR_MED_20,medecin,2026-05-18 14:52:57,PRESCRIPTION,192.168.1.68,SUCCESS,2,0
USR_ADM_07,admin,2026-05-12 09:52:56,CONFIGURATION,192.168.1.68,SUCCESS,0,0
USR_ADM_10,admin,2026-04-25 14:06:44,CONFIGURATION,192.168.1.80,SUCCESS,0,0
USR_ADM_05,admin,2026-05-19 12:10:22,ACCES_SYSTEME,192.168.1.43,SUCCESS,0,0
USR_MED_18,medecin,2026-05-04 10:26:36,PRESCRIPTION,192.168.1.60,SUCCESS,5,0
USR_ADM_06,admin,2026-04-21 16:33:15,ACCES_DPI,45.182.244.78,SUCCESS,3,1
USR_MED_19,medecin,2026-05-07 18:41:48,ACCES_DPI,192.168.1.22,SUCCESS,5,0
USR_ADM_03,admin,2026-05-09 08:02:55,ACCES_SYSTEME,192.168.1.22,SUCCESS,0,0
USR_INF_11,infirmier,2026-05-07 19:50:08,ACCES_DPI,192.168.1.76,SUCCESS,3,0
USR_INF_10,infirmier,2026-05-06 14:27:40,ACCES_DPI,192.168.1.51,SUCCESS,1,0
USR_ADM_01,admin,2026-04-23 14:13:08,ACCES_SYSTEME,192.168.1.13,SUCCESS,0,0
USR_MED_08,medecin,2026-04-30 12:08:36,ACCES_SYSTEME,192.168.1.17,FAILURE,28,1
USR_INF_04,infirmier,2026-05-11 17:23:55,ACCES_DPI,192.168.1.64,SUCCESS,3,0
USR_INF_16,infirmier,2026-04-28 16:00:57,ACCES_DPI,192.168.1.86,SUCCESS,1,0
USR_MED_05,medecin,2026-05-10 10:44:09,CONSULTATION,192.168.1.50,SUCCESS,5,0
USR_INF_16,infirmier,2026-05-19 20:27:02,PRISE_EN_CHARGE,192.168.1.42,SUCCESS,1,0
USR_INF_05,infirmier,2026-05-18 19:34:25,PRISE_EN_CHARGE,192.168.1.70,SUCCESS,2,0
USR_INF_14,infirmier,2026-05-04 19:19:56,PRISE_EN_CHARGE,192.168.1.25,SUCCESS,3,0
USR_ADM_10,admin,2026-05-22 14:23:54,ACCES_SYSTEME,192.168.1.73,SUCCESS,0,0
USR_MED_20,medecin,2026-04-28 18:15:23,ACCES_DPI,192.168.1.78,SUCCESS,5,0
USR_INF_01,infirmier,2026-05-27 18:53:06,PRISE_EN_CHARGE,192.168.1.53,SUCCESS,3,0
USR_MED_06,medecin,2026-04-21 08:04:52,ACCES_DPI,192.168.1.91,SUCCESS,4,0
USR_MED_17,medecin,2026-04-15 18:32:22,CONSULTATION,192.168.1.63,FAILURE,3,0
USR_MED_02,medecin,2026-04-25 16:56:38,ACCES_DPI,192.168.1.59,SUCCESS,2,0
USR_MED_12,medecin,2026-05-24 13:50:50,CONSULTATION,192.168.1.55,SUCCESS,230,1
USR_ADM_08,admin,2026-05-08 08:36:55,ACCES_SYSTEME,192.168.1.15,SUCCESS,0,0
USR_ADM_03,admin,2026-04-22 16:45:05,ACCES_SYSTEME,192.168.1.43,SUCCESS,0,0
USR_INF_03,infirmier,2026-05-03 14:04:54,PRISE_EN_CHARGE,192.168.1.17,SUCCESS,2,0
USR_ADM_08,admin,2026-04-16 16:52:25,ACCES_SYSTEME,192.168.1.62,SUCCESS,0,0
USR_MED_12,medecin,2026-05-29 13:30:49,ACCES_DPI,192.168.1.88,SUCCESS,5,0
USR_ADM_07,admin,2026-05-12 13:38:44,ACCES_SYSTEME,192.168.1.93,SUCCESS,0,0
USR_ADM_09,admin,2026-05-29 14:07:27,CONFIGURATION,192.168.1.89,SUCCESS,0,0
USR_ADM_01,admin,2026-05-12 14:42:47,CONFIGURATION,192.168.1.69,SUCCESS,0,0
USR_MED_17,medecin,2026-04-17 17:04:18,PRESCRIPTION,192.168.1.61,SUCCESS,3,0
USR_ADM_08,admin,2026-05-17 10:59:29,CONFIGURATION,192.168.1.28,SUCCESS,0,0
USR_INF_14,infirmier,2026-04-30 15:34:12,ACCES_DPI,192.168.1.12,SUCCESS,2,0
USR_INF_18,infirmier,2026-05-08 10:43:36,PRISE_EN_CHARGE,192.168.1.95,SUCCESS,2,0
USR_ADM_06,admin,2026-04-21 09:51:20,ACCES_SYSTEME,192.168.1.75,SUCCESS,0,0
USR_MED_06,medecin,2026-04-20 08:32:56,CONSULTATION,192.168.1.41,SUCCESS,3,0
USR_MED_10,medecin,2026-05-25 19:12:24,ACCES_DPI,192.168.1.64,SUCCESS,4,0
USR_ADM_01,admin,2026-05-19 09:28:47,ACCES_SYSTEME,192.168.1.34,SUCCESS,0,0
USR_MED_08,medecin,2026-05-15 15:30:11,PRESCRIPTION,192.168.1.10,SUCCESS,2,0
USR_MED_11,medecin,2026-04-27 18:42:15,ACCES_DPI,192.168.1.52,SUCCESS,3,0
USR_ADM_02,admin,2026-05-02 10:31:06,ACCES_SYSTEME,192.168.1.72,SUCCESS,0,0
USR_ADM_03,admin,2026-05-07 13:42:49,ACCES_SYSTEME,192.168.1.94,SUCCESS,0,0
USR_INF_06,infirmier,2026-04-22 21:29:30,ACCES_DPI,192.168.1.15,SUCCESS,2,0
USR_INF_14,infirmier,2026-05-02 08:18:00,PRISE_EN_CHARGE,192.168.1.74,SUCCESS,1,0
USR_MED_20,medecin,2026-04-19 13:24:23,ACCES_DPI,192.168.1.87,SUCCESS,3,0
USR_MED_17,medecin,2026-04-22 11:03:37,ACCES_SYSTEME,192.168.1.95,FAILURE,19,1
USR_INF_17,infirmier,2026-05-11 17:49:23,ACCES_DPI,192.168.1.72,SUCCESS,1,0
USR_ADM_10,admin,2026-05-28 12:37:39,ACCES_DPI,45.200.120.116,SUCCESS,1,1
USR_MED_18,medecin,2026-05-23 08:40:27,ACCES_DPI,192.168.1.51,FAILURE,3,0
USR_ADM_02,admin,2026-04-20 16:25:18,ACCES_SYSTEME,192.168.1.35,SUCCESS,0,0
USR_INF_05,infirmier,2026-04-18 06:57:24,ACCES_DPI,192.168.1.65,SUCCESS,2,0
USR_ADM_09,admin,2026-05-09 13:33:38,ACCES_SYSTEME,192.168.1.69,SUCCESS,0,0
USR_MED_01,medecin,2026-05-15 13:39:05,ACCES_DPI,45.213.153.125,SUCCESS,2,1
USR_ADM_07,admin,2026-05-01 08:12:03,ACCES_SYSTEME,192.168.1.81,SUCCESS,0,0
USR_ADM_10,admin,2026-04-29 11:55:39,ACCES_SYSTEME,192.168.1.56,SUCCESS,0,0
USR_MED_04,medecin,2026-04-23 09:19:55,PRESCRIPTION,192.168.1.27,SUCCESS,3,0
USR_INF_05,infirmier,2026-04-25 08:14:30,ACCES_DPI,192.168.1.54,SUCCESS,1,0
USR_MED_16,medecin,2026-05-07 17:05:50,ACCES_DPI,192.168.1.57,SUCCESS,1,0
USR_ADM_08,admin,2026-04-25 16:33:29,CONFIGURATION,192.168.1.72,SUCCESS,0,0
USR_INF_04,infirmier,2026-05-03 20:24:50,PRISE_EN_CHARGE,192.168.1.65,SUCCESS,3,0
USR_MED_20,medecin,2026-04-26 12:12:36,CONSULTATION,192.168.1.25,SUCCESS,1,0
USR_MED_14,medecin,2026-04-20 15:24:44,PRESCRIPTION,192.168.1.91,SUCCESS,5,0
USR_MED_16,medecin,2026-05-20 09:07:14,PRESCRIPTION,192.168.1.88,SUCCESS,1,0
USR_MED_02,medecin,2026-04-29 15:12:50,ACCES_DPI,192.168.1.95,SUCCESS,5,0
USR_INF_20,infirmier,2026-05-23 20:13:40,ACCES_DPI,192.168.1.76,SUCCESS,1,0
USR_INF_12,infirmier,2026-05-27 19:32:43,PRISE_EN_CHARGE,192.168.1.86,SUCCESS,3,0
USR_ADM_03,admin,2026-05-24 16:35:47,ACCES_SYSTEME,192.168.1.30,SUCCESS,0,0
USR_ADM_09,admin,2026-04-22 08:47:26,CONFIGURATION,192.168.1.15,SUCCESS,0,0
USR_MED_07,medecin,2026-05-08 15:42:43,CONSULTATION,192.168.1.93,SUCCESS,3,0
USR_INF_03,infirmier,2026-05-12 07:49:31,PRISE_EN_CHARGE,192.168.1.78,SUCCESS,2,0
USR_MED_20,medecin,2026-04-18 12:22:05,PRESCRIPTION,192.168.1.89,SUCCESS,4,0
USR_MED_09,medecin,2026-04-23 16:09:13,CONSULTATION,192.168.1.53,SUCCESS,5,0
USR_ADM_03,admin,2026-05-18 08:13:38,ACCES_SYSTEME,192.168.1.89,SUCCESS,0,0
USR_MED_06,medecin,2026-04-17 15:48:10,CONSULTATION,192.168.1.44,SUCCESS,4,0
USR_INF_07,infirmier,2026-05-29 09:26:40,PRISE_EN_CHARGE,192.168.1.49,SUCCESS,3,0
USR_INF_02,infirmier,2026-05-06 12:45:46,PRISE_EN_CHARGE,192.168.1.30,SUCCESS,3,0
USR_ADM_03,admin,2026-05-12 10:34:23,ACCES_SYSTEME,192.168.1.78,SUCCESS,0,0
USR_MED_19,medecin,2026-05-25 11:05:04,CONSULTATION,192.168.1.45,SUCCESS,5,0
USR_ADM_10,admin,2026-04-22 13:41:21,ACCES_SYSTEME,192.168.1.42,SUCCESS,0,0
USR_ADM_10,admin,2026-05-02 08:48:17,CONFIGURATION,192.168.1.31,SUCCESS,0,0
USR_ADM_03,admin,2026-05-17 09:49:25,ACCES_SYSTEME,192.168.1.10,SUCCESS,0,0
USR_INF_20,infirmier,2026-05-21 08:56:40,ACCES_DPI,192.168.1.77,SUCCESS,2,0
USR_INF_20,infirmier,2026-05-18 17:09:01,PRISE_EN_CHARGE,192.168.1.22,SUCCESS,2,0
USR_INF_15,infirmier,2026-04-25 11:04:56,PRISE_EN_CHARGE,192.168.1.36,SUCCESS,3,0
USR_MED_06,medecin,2026-05-28 11:41:11,PRESCRIPTION,192.168.1.59,SUCCESS,1,0
USR_INF_02,infirmier,2026-05-22 09:46:16,ACCES_DPI,192.168.1.48,SUCCESS,1,0
USR_ADM_05,admin,2026-04-29 10:14:36,ACCES_SYSTEME,192.168.1.23,SUCCESS,0,0
USR_MED_18,medecin,2026-05-17 13:54:37,CONSULTATION,192.168.1.93,SUCCESS,3,0
USR_INF_08,infirmier,2026-04-28 08:14:16,ACCES_DPI,192.168.1.60,SUCCESS,3,0
USR_MED_02,medecin,2026-05-15 01:47:15,CONSULTATION,192.168.1.12,SUCCESS,3,1
USR_INF_05,infirmier,2026-05-12 06:39:31,ACCES_DPI,192.168.1.21,SUCCESS,1,0
USR_ADM_09,admin,2026-05-22 13:41:32,ACCES_SYSTEME,192.168.1.11,SUCCESS,0,0
USR_MED_08,medecin,2026-05-05 09:09:56,PRESCRIPTION,192.168.1.67,SUCCESS,4,0
USR_INF_03,infirmier,2026-04-26 13:07:36,ACCES_DPI,192.168.1.62,SUCCESS,1,0
USR_INF_13,infirmier,2026-04-29 06:37:44,PRISE_EN_CHARGE,192.168.1.84,SUCCESS,2,0
USR_ADM_10,admin,2026-04-27 13:49:26,CONFIGURATION,192.168.1.68,SUCCESS,0,0
USR_INF_06,infirmier,2026-04-15 06:12:28,PRISE_EN_CHARGE,192.168.1.85,SUCCESS,3,0
USR_ADM_03,admin,2026-05-24 15:04:20,CONFIGURATION,192.168.1.18,SUCCESS,0,0
USR_INF_06,infirmier,2026-05-13 14:08:05,ACCES_DPI,192.168.1.86,SUCCESS,3,0
USR_ADM_09,admin,2026-05-28 13:17:53,ACCES_SYSTEME,192.168.1.70,SUCCESS,0,0
USR_MED_12,medecin,2026-05-15 09:27:00,ACCES_DPI,192.168.1.21,SUCCESS,270,1
USR_MED_16,medecin,2026-04-27 08:54:42,ACCES_DPI,192.168.1.67,SUCCESS,1,0
USR_INF_16,infirmier,2026-04-18 11:44:30,ACCES_DPI,192.168.1.64,SUCCESS,329,1
USR_MED_07,medecin,2026-05-06 03:17:28,ACCES_DPI,192.168.1.25,SUCCESS,2,1
USR_INF_08,infirmier,2026-05-08 18:15:40,ACCES_DPI,192.168.1.23,SUCCESS,2,0
USR_MED_07,medecin,2026-05-09 14:11:25,PRESCRIPTION,192.168.1.77,SUCCESS,1,0
USR_ADM_10,admin,2026-05-20 17:21:06,ACCES_SYSTEME,192.168.1.67,SUCCESS,0,0
USR_INF_19,infirmier,2026-04-20 19:41:50,PRISE_EN_CHARGE,192.168.1.34,SUCCESS,2,0
USR_INF_11,infirmier,2026-04-15 19:04:05,PRISE_EN_CHARGE,192.168.1.65,SUCCESS,1,0
USR_ADM_01,admin,2026-05-14 15:27:02,CONFIGURATION,192.168.1.98,SUCCESS,0,0
USR_INF_19,infirmier,2026-05-28 12:01:57,PRISE_EN_CHARGE,192.168.1.25,SUCCESS,2,0
USR_ADM_08,admin,2026-04-16 14:40:34,CONFIGURATION,192.168.1.43,SUCCESS,0,0
USR_INF_10,infirmier,2026-05-09 14:58:07,PRISE_EN_CHARGE,192.168.1.31,SUCCESS,3,0
USR_MED_15,medecin,2026-04-18 17:15:34,PRESCRIPTION,192.168.1.89,SUCCESS,2,0
USR_MED_04,medecin,2026-04-28 12:02:08,ACCES_DPI,192.168.1.82,SUCCESS,4,0
USR_ADM_05,admin,2026-04-24 10:13:18,ACCES_DPI,192.168.1.41,SUCCESS,255,1
USR_ADM_08,admin,2026-04-22 11:19:14,ACCES_SYSTEME,192.168.1.15,FAILURE,18,1
USR_ADM_06,admin,2026-05-18 10:35:02,ACCES_DPI,45.29.91.214,SUCCESS,2,1
USR_MED_17,medecin,2026-05-25 10:00:15,PRESCRIPTION,192.168.1.74,SUCCESS,2,0
USR_INF_04,infirmier,2026-05-12 16:56:07,PRISE_EN_CHARGE,192.168.1.30,SUCCESS,1,0
USR_MED_18,medecin,2026-05-24 10:31:13,ACCES_DPI,192.168.1.64,SUCCESS,5,0
USR_INF_08,infirmier,2026-04-22 16:13:21,PRISE_EN_CHARGE,192.168.1.56,SUCCESS,3,0
USR_INF_19,infirmier,2026-05-10 11:40:45,PRISE_EN_CHARGE,192.168.1.50,SUCCESS,1,0
USR_ADM_03,admin,2026-05-28 08:09:22,CONFIGURATION,192.168.1.35,SUCCESS,0,0
USR_ADM_09,admin,2026-05-06 15:16:06,CONFIGURATION,192.168.1.66,SUCCESS,0,0
USR_MED_08,medecin,2026-05-22 11:01:24,PRESCRIPTION,192.168.1.86,SUCCESS,3,0
USR_INF_10,infirmier,2026-04-18 15:43:02,PRISE_EN_CHARGE,192.168.1.61,SUCCESS,2,0
USR_ADM_01,admin,2026-05-02 08:09:36,CONFIGURATION,192.168.1.65,SUCCESS,0,0
USR_MED_14,medecin,2026-05-21 13:44:51,PRESCRIPTION,192.168.1.68,SUCCESS,2,0
USR_INF_13,infirmier,2026-04-18 13:41:20,ACCES_DPI,192.168.1.37,SUCCESS,2,0
USR_INF_05,infirmier,2026-05-02 17:11:18,PRISE_EN_CHARGE,192.168.1.30,SUCCESS,1,0
